FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
5057,AR,Hempstead County,6,Population 2020,20065
5059,AR,Hot Spring County,6,Population 1990,26115
5059,AR,Hot Spring County,6,Population 2000,30413
5059,AR,Hot Spring County,6,Population 2010,32923
5059,AR,Hot Spring County,6,Population 2020,33040
5061,AR,Howard County,6,Population 1990,13569
5061,AR,Howard County,6,Population 2000,14304
5061,AR,Howard County,6,Population 2010,13789
5061,AR,Howard County,6,Population 2020,12785
5063,AR,Independence County,7,Population 1990,31192
5063,AR,Independence County,7,Population 2000,34246
5063,AR,Independence County,7,Population 2010,36647
5063,AR,Independence County,7,Population 2020,37938
5065,AR,Izard County,9,Population 1990,11364
5065,AR,Izard County,9,Population 2000,13261
5065,AR,Izard County,9,Population 2010,13696
5065,AR,Izard County,9,Population 2020,13577
5067,AR,Jackson County,6,Population 1990,18944
5067,AR,Jackson County,6,Population 2000,18420
5067,AR,Jackson County,6,Population 2010,17997
5067,AR,Jackson County,6,Population 2020,16755
5069,AR,Jefferson County,3,Population 1990,85487
5069,AR,Jefferson County,3,Population 2000,84295
5069,AR,Jefferson County,3,Population 2010,77435
5069,AR,Jefferson County,3,Population 2020,67260
5071,AR,Johnson County,7,Population 1990,18221
5071,AR,Johnson County,7,Population 2000,22779
5071,AR,Johnson County,7,Population 2010,25540
5071,AR,Johnson County,7,Population 2020,25749
5073,AR,Lafayette County,8,Population 1990,9643
5073,AR,Lafayette County,8,Population 2000,8550
5073,AR,Lafayette County,8,Population 2010,7645
5073,AR,Lafayette County,8,Population 2020,6308
5075,AR,Lawrence County,6,Population 1990,17455
5075,AR,Lawrence County,6,Population 2000,17762
5075,AR,Lawrence County,6,Population 2010,17415
5075,AR,Lawrence County,6,Population 2020,16216
5077,AR,Lee County,7,Population 1990,13053
5077,AR,Lee County,7,Population 2000,12578
5077,AR,Lee County,7,Population 2010,10424
5077,AR,Lee County,7,Population 2020,8600
5079,AR,Lincoln County,3,Population 1990,13690
5079,AR,Lincoln County,3,Population 2000,14482
5079,AR,Lincoln County,3,Population 2010,14134
5079,AR,Lincoln County,3,Population 2020,12941
5081,AR,Little River County,3,Population 1990,13966
5081,AR,Little River County,3,Population 2000,13628
5081,AR,Little River County,3,Population 2010,13171
5081,AR,Little River County,3,Population 2020,12026
5083,AR,Logan County,6,Population 1990,20557
5083,AR,Logan County,6,Population 2000,22480
5083,AR,Logan County,6,Population 2010,22353
5083,AR,Logan County,6,Population 2020,21131
5085,AR,Lonoke County,2,Population 1990,39268
5085,AR,Lonoke County,2,Population 2000,52849
5085,AR,Lonoke County,2,Population 2010,68356
5085,AR,Lonoke County,2,Population 2020,74015
5087,AR,Madison County,2,Population 1990,11618
5087,AR,Madison County,2,Population 2000,14228
5087,AR,Madison County,2,Population 2010,15717
5087,AR,Madison County,2,Population 2020,16521
5089,AR,Marion County,9,Population 1990,12001
5089,AR,Marion County,9,Population 2000,16147
5089,AR,Marion County,9,Population 2010,16653
5089,AR,Marion County,9,Population 2020,16826
5091,AR,Miller County,3,Population 1990,38467
5091,AR,Miller County,3,Population 2000,40455
5091,AR,Miller County,3,Population 2010,43462
5091,AR,Miller County,3,Population 2020,42600
5093,AR,Mississippi County,4,Population 1990,57525
5093,AR,Mississippi County,4,Population 2000,51999
5093,AR,Mississippi County,4,Population 2010,46480
5093,AR,Mississippi County,4,Population 2020,40685
5095,AR,Monroe County,7,Population 1990,11333
5095,AR,Monroe County,7,Population 2000,10255
5095,AR,Monroe County,7,Population 2010,8149
5095,AR,Monroe County,7,Population 2020,6799
5097,AR,Montgomery County,8,Population 1990,7841
5097,AR,Montgomery County,8,Population 2000,9222
5097,AR,Montgomery County,8,Population 2010,9487
5097,AR,Montgomery County,8,Population 2020,8484
5099,AR,Nevada County,7,Population 1990,10101
5099,AR,Nevada County,7,Population 2000,9940
5099,AR,Nevada County,7,Population 2010,8997
5099,AR,Nevada County,7,Population 2020,8310
5101,AR,Newton County,9,Population 1990,7666
5101,AR,Newton County,9,Population 2000,8603
5101,AR,Newton County,9,Population 2010,8330
5101,AR,Newton County,9,Population 2020,7225
5103,AR,Ouachita County,7,Population 1990,30574
5103,AR,Ouachita County,7,Population 2000,28776
5103,AR,Ouachita County,7,Population 2010,26120
5103,AR,Ouachita County,7,Population 2020,22650
5105,AR,Perry County,2,Population 1990,7969
5105,AR,Perry County,2,Population 2000,10199
5105,AR,Perry County,2,Population 2010,10445
5105,AR,Perry County,2,Population 2020,10019
5107,AR,Phillips County,6,Population 1990,28830
5107,AR,Phillips County,6,Population 2000,26438
5107,AR,Phillips County,6,Population 2010,21757
5107,AR,Phillips County,6,Population 2020,16568
5109,AR,Pike County,9,Population 1990,10086
5109,AR,Pike County,9,Population 2000,11301
5109,AR,Pike County,9,Population 2010,11291
5109,AR,Pike County,9,Population 2020,10171
5111,AR,Poinsett County,3,Population 1990,24664
5111,AR,Poinsett County,3,Population 2000,25617
5111,AR,Poinsett County,3,Population 2010,24583
5111,AR,Poinsett County,3,Population 2020,22965
5113,AR,Polk County,7,Population 1990,17347
5113,AR,Polk County,7,Population 2000,20234
5113,AR,Polk County,7,Population 2010,20662
5113,AR,Polk County,7,Population 2020,19221
5115,AR,Pope County,5,Population 1990,45883
5115,AR,Pope County,5,Population 2000,54492
5115,AR,Pope County,5,Population 2010,61754
5115,AR,Pope County,5,Population 2020,63381
5117,AR,Prairie County,8,Population 1990,9518
5117,AR,Prairie County,8,Population 2000,9523
5117,AR,Prairie County,8,Population 2010,8715
5117,AR,Prairie County,8,Population 2020,8282
5119,AR,Pulaski County,2,Population 1990,349569
5119,AR,Pulaski County,2,Population 2000,361370
5119,AR,Pulaski County,2,Population 2010,382748
5119,AR,Pulaski County,2,Population 2020,399125
5121,AR,Randolph County,7,Population 1990,16558
5121,AR,Randolph County,7,Population 2000,18191
5121,AR,Randolph County,7,Population 2010,17969
5121,AR,Randolph County,7,Population 2020,18571
5123,AR,St. Francis County,6,Population 1990,28497
5123,AR,St. Francis County,6,Population 2000,29330
5123,AR,St. Francis County,6,Population 2010,28258
5123,AR,St. Francis County,6,Population 2020,23090
5125,AR,Saline County,2,Population 1990,64183
5125,AR,Saline County,2,Population 2000,83559
5125,AR,Saline County,2,Population 2010,107118
5125,AR,Saline County,2,Population 2020,123416
5127,AR,Scott County,6,Population 1990,10205
5127,AR,Scott County,6,Population 2000,10986
5127,AR,Scott County,6,Population 2010,11233
5127,AR,Scott County,6,Population 2020,9836
5129,AR,Searcy County,9,Population 1990,7841
5129,AR,Searcy County,9,Population 2000,8240
5129,AR,Searcy County,9,Population 2010,8195
5129,AR,Searcy County,9,Population 2020,7828
5131,AR,Sebastian County,2,Population 1990,99590
5131,AR,Sebastian County,2,Population 2000,115101
5131,AR,Sebastian County,2,Population 2010,125744
5131,AR,Sebastian County,2,Population 2020,127799
5133,AR,Sevier County,6,Population 1990,13637
5133,AR,Sevier County,6,Population 2000,15750
5133,AR,Sevier County,6,Population 2010,17058
5133,AR,Sevier County,6,Population 2020,15839
5135,AR,Sharp County,7,Population 1990,14109
5135,AR,Sharp County,7,Population 2000,17120
5135,AR,Sharp County,7,Population 2010,17264
5135,AR,Sharp County,7,Population 2020,17271
5137,AR,Stone County,9,Population 1990,9775
5137,AR,Stone County,9,Population 2000,11496
5137,AR,Stone County,9,Population 2010,12394
5137,AR,Stone County,9,Population 2020,12359
5139,AR,Union County,7,Population 1990,46719
5139,AR,Union County,7,Population 2000,45633
5139,AR,Union County,7,Population 2010,41639
5139,AR,Union County,7,Population 2020,39054
5141,AR,Van Buren County,8,Population 1990,14008
5141,AR,Van Buren County,8,Population 2000,16182
5141,AR,Van Buren County,8,Population 2010,17295
5141,AR,Van Buren County,8,Population 2020,15796
5143,AR,Washington County,2,Population 1990,113409
5143,AR,Washington County,2,Population 2000,157805
5143,AR,Washington County,2,Population 2010,203065
5143,AR,Washington County,2,Population 2020,245871
5145,AR,White County,4,Population 1990,54676
5145,AR,White County,4,Population 2000,67164
5145,AR,White County,4,Population 2010,77076
5145,AR,White County,4,Population 2020,76822
5147,AR,Woodruff County,9,Population 1990,9520
5147,AR,Woodruff County,9,Population 2000,8738
5147,AR,Woodruff County,9,Population 2010,7260
5147,AR,Woodruff County,9,Population 2020,6269
5149,AR,Yell County,6,Population 1990,17759
5149,AR,Yell County,6,Population 2000,21127
5149,AR,Yell County,6,Population 2010,22185
5149,AR,Yell County,6,Population 2020,20263
6000,CA,California,,Population 1990,29811427
6000,CA,California,,Population 2000,33871653
6000,CA,California,,Population 2010,37253956
6000,CA,California,,Population 2020,39538223
6001,CA,Alameda County,1,Population 1990,1304347
6001,CA,Alameda County,1,Population 2000,1443705
6001,CA,Alameda County,1,Population 2010,1510271
6001,CA,Alameda County,1,Population 2020,1682353
6003,CA,Alpine County,8,Population 1990,1113
6003,CA,Alpine County,8,Population 2000,1206
6003,CA,Alpine County,8,Population 2010,1175
6003,CA,Alpine County,8,Population 2020,1204
6005,CA,Amador County,6,Population 1990,30039
6005,CA,Amador County,6,Population 2000,35101
6005,CA,Amador County,6,Population 2010,38091
6005,CA,Amador County,6,Population 2020,40474
6007,CA,Butte County,3,Population 1990,182120
6007,CA,Butte County,3,Population 2000,203125
6007,CA,Butte County,3,Population 2010,220000
6007,CA,Butte County,3,Population 2020,211632
6009,CA,Calaveras County,6,Population 1990,31998
6009,CA,Calaveras County,6,Population 2000,40535
6009,CA,Calaveras County,6,Population 2010,45578
6009,CA,Calaveras County,6,Population 2020,45292
6011,CA,Colusa County,6,Population 1990,16275
6011,CA,Colusa County,6,Population 2000,18799
6011,CA,Colusa County,6,Population 2010,21419
6011,CA,Colusa County,6,Population 2020,21839
6013,CA,Contra Costa County,1,Population 1990,803731
6013,CA,Contra Costa County,1,Population 2000,948865
6013,CA,Contra Costa County,1,Population 2010,1049025
6013,CA,Contra Costa County,1,Population 2020,1165927
6015,CA,Del Norte County,7,Population 1990,23460
6015,CA,Del Norte County,7,Population 2000,27505
6015,CA,Del Norte County,7,Population 2010,28610
6015,CA,Del Norte County,7,Population 2020,27743
6017,CA,El Dorado County,1,Population 1990,125995
6017,CA,El Dorado County,1,Population 2000,156314
6017,CA,El Dorado County,1,Population 2010,181058
6017,CA,El Dorado County,1,Population 2020,191185
6019,CA,Fresno County,2,Population 1990,667479
6019,CA,Fresno County,2,Population 2000,798766
6019,CA,Fresno County,2,Population 2010,930450
6019,CA,Fresno County,2,Population 2020,1008654
6021,CA,Glenn County,6,Population 1990,24798
6021,CA,Glenn County,6,Population 2000,26432
6021,CA,Glenn County,6,Population 2010,28122
6021,CA,Glenn County,6,Population 2020,28917
6023,CA,Humboldt County,5,Population 1990,119118
6023,CA,Humboldt County,5,Population 2000,126508
6023,CA,Humboldt County,5,Population 2010,134623
6023,CA,Humboldt County,5,Population 2020,136463
6025,CA,Imperial County,3,Population 1990,109303
6025,CA,Imperial County,3,Population 2000,142334
6025,CA,Imperial County,3,Population 2010,174528
6025,CA,Imperial County,3,Population 2020,179702
6027,CA,Inyo County,7,Population 1990,18281
6027,CA,Inyo County,7,Population 2000,17955
6027,CA,Inyo County,7,Population 2010,18546
6027,CA,Inyo County,7,Population 2020,19016
6029,CA,Kern County,2,Population 1990,544981
6029,CA,Kern County,2,Population 2000,661632
6029,CA,Kern County,2,Population 2010,839631
6029,CA,Kern County,2,Population 2020,909235
6031,CA,Kings County,3,Population 1990,101469
6031,CA,Kings County,3,Population 2000,129470
6031,CA,Kings County,3,Population 2010,152982
6031,CA,Kings County,3,Population 2020,152486
6033,CA,Lake County,4,Population 1990,50631
6033,CA,Lake County,4,Population 2000,58331
6033,CA,Lake County,4,Population 2010,64665
6033,CA,Lake County,4,Population 2020,68163
6035,CA,Lassen County,7,Population 1990,27598
6035,CA,Lassen County,7,Population 2000,33828
6035,CA,Lassen County,7,Population 2010,34895
6035,CA,Lassen County,7,Population 2020,32730
6037,CA,Los Angeles County,1,Population 1990,8863052
6037,CA,Los Angeles County,1,Population 2000,9519315
6037,CA,Los Angeles County,1,Population 2010,9818605
6037,CA,Los Angeles County,1,Population 2020,10014009
6039,CA,Madera County,3,Population 1990,88090
6039,CA,Madera County,3,Population 2000,123179
6039,CA,Madera County,3,Population 2010,150865
6039,CA,Madera County,3,Population 2020,156255
6041,CA,Marin County,1,Population 1990,230096
6041,CA,Marin County,1,Population 2000,247301
6041,CA,Marin County,1,Population 2010,252409
6041,CA,Marin County,1,Population 2020,262321
6043,CA,Mariposa County,8,Population 1990,14302
6043,CA,Mariposa County,8,Population 2000,17112
6043,CA,Mariposa County,8,Population 2010,18251
6043,CA,Mariposa County,8,Population 2020,17131
6045,CA,Mendocino County,4,Population 1990,80345
6045,CA,Mendocino County,4,Population 2000,86253
6045,CA,Mendocino County,4,Population 2010,87841
6045,CA,Mendocino County,4,Population 2020,91601
6047,CA,Merced County,2,Population 1990,178403
6047,CA,Merced County,2,Population 2000,211178
6047,CA,Merced County,2,Population 2010,255793
6047,CA,Merced County,2,Population 2020,281202
6049,CA,Modoc County,6,Population 1990,9678
6049,CA,Modoc County,6,Population 2000,9431
6049,CA,Modoc County,6,Population 2010,9686
6049,CA,Modoc County,6,Population 2020,8700
6051,CA,Mono County,7,Population 1990,9956
6051,CA,Mono County,7,Population 2000,12839
6051,CA,Mono County,7,Population 2010,14202
6051,CA,Mono County,7,Population 2020,13195
6053,CA,Monterey County,2,Population 1990,355660
6053,CA,Monterey County,2,Population 2000,401752
6053,CA,Monterey County,2,Population 2010,415057
6053,CA,Monterey County,2,Population 2020,439035
6055,CA,Napa County,3,Population 1990,110765
6055,CA,Napa County,3,Population 2000,124344
6055,CA,Napa County,3,Population 2010,136484
6055,CA,Napa County,3,Population 2020,138019
6057,CA,Nevada County,4,Population 1990,78510
6057,CA,Nevada County,4,Population 2000,92055
6057,CA,Nevada County,4,Population 2010,98764
6057,CA,Nevada County,4,Population 2020,102241
6059,CA,Orange County,1,Population 1990,2410668
6059,CA,Orange County,1,Population 2000,2846282
6059,CA,Orange County,1,Population 2010,3010232
6059,CA,Orange County,1,Population 2020,3186989
6061,CA,Placer County,1,Population 1990,172796
6061,CA,Placer County,1,Population 2000,248270
6061,CA,Placer County,1,Population 2010,348432
6061,CA,Placer County,1,Population 2020,404739
6063,CA,Plumas County,7,Population 1990,19739
6063,CA,Plumas County,7,Population 2000,20817
6063,CA,Plumas County,7,Population 2010,20007
6063,CA,Plumas County,7,Population 2020,19790
6065,CA,Riverside County,1,Population 1990,1170413
6065,CA,Riverside County,1,Population 2000,1545320
6065,CA,Riverside County,1,Population 2010,2189641
6065,CA,Riverside County,1,Population 2020,2418185
6067,CA,Sacramento County,1,Population 1990,1066789
6067,CA,Sacramento County,1,Population 2000,1223578
6067,CA,Sacramento County,1,Population 2010,1418788
6067,CA,Sacramento County,1,Population 2020,1585055
6069,CA,San Benito County,1,Population 1990,36697
6069,CA,San Benito County,1,Population 2000,53214
6069,CA,San Benito County,1,Population 2010,55269
6069,CA,San Benito County,1,Population 2020,64209
6071,CA,San Bernardino County,1,Population 1990,1418380
6071,CA,San Bernardino County,1,Population 2000,1709479
6071,CA,San Bernardino County,1,Population 2010,2035210
6071,CA,San Bernardino County,1,Population 2020,2181654
6073,CA,San Diego County,1,Population 1990,2498016
6073,CA,San Diego County,1,Population 2000,2813839
6073,CA,San Diego County,1,Population 2010,3095313
6073,CA,San Diego County,1,Population 2020,3298634
6075,CA,San Francisco County,1,Population 1990,723959
6075,CA,San Francisco County,1,Population 2000,776764
6075,CA,San Francisco County,1,Population 2010,805235
